,id_test,no_pre_training,MLM
41469,41469,0.8947368421052632,0.5384615384615384
41470,41470,0.9285714285714286,0.6
41471,41471,0.875,0.875
41472,41472,0.8571428571428571,0.6190476190476191
41473,41473,0.0,0.0
41474,41474,0.8333333333333334,0.8947368421052632
41475,41475,0.9642857142857143,0.8333333333333334
41476,41476,0.4166666666666667,0.4166666666666667
41477,41477,0.8181818181818182,0.8181818181818182
41478,41478,0.0,0.0
41479,41479,0.4186046511627907,0.5813953488372093
41480,41480,0.7,0.7
41481,41481,0.59375,0.9666666666666667
41482,41482,0.0,0.0
41483,41483,0.9166666666666666,0.9444444444444444
41484,41484,0.0,0.0
41485,41485,0.5882352941176471,0.8235294117647058
41486,41486,0.75,0.9642857142857143
41487,41487,0.0,0.0
41488,41488,0.0,0.0
41489,41489,0.95,0.5925925925925926
41490,41490,0.8947368421052632,0.2631578947368421
41491,41491,0.75,0.25
41492,41492,0.0,0.0
41493,41493,0.0,0.0
41494,41494,0.0,0.0
41495,41495,0.625,0.25
41496,41496,0.0,0.0
41497,41497,0.375,0.375
41498,41498,0.0,0.0
41499,41499,0.16666666666666666,0.16666666666666666
41500,41500,0.0,0.0
41501,41501,0.0,0.84
41502,41502,0.9230769230769231,0.9615384615384616
41503,41503,0.0,0.0
41504,41504,0.25,0.25
41505,41505,0.25,0.25
41506,41506,0.9230769230769231,0.8846153846153846
41507,41507,0.7407407407407407,0.9629629629629629
41508,41508,0.6129032258064516,0.5483870967741935
41509,41509,0.6875,0.625
41510,41510,0.7142857142857143,0.8571428571428571
41511,41511,0.7142857142857143,0.9428571428571428
41512,41512,0.14285714285714285,0.42857142857142855
41513,41513,0.46153846153846156,0.125
41514,41514,0.75,0.65
41515,41515,0.4166666666666667,0.4166666666666667
41516,41516,0.625,0.625
41517,41517,0.6923076923076923,0.8461538461538461
41518,41518,0.65,0.6
41519,41519,0.125,0.125
41520,41520,0.47368421052631576,0.47368421052631576
41521,41521,0.38461538461538464,0.38461538461538464
41522,41522,0.0,0.0
41523,41523,0.2857142857142857,0.43478260869565216
41524,41524,0.875,0.6363636363636364
41525,41525,0.0,0.9411764705882353
41526,41526,0.0,0.0
41527,41527,0.0,0.0
41528,41528,0.16666666666666666,0.16666666666666666
41529,41529,0.5555555555555556,0.3333333333333333
41530,41530,0.7777777777777778,0.7777777777777778
41531,41531,0.0,0.0
41532,41532,0.575,0.75
41533,41533,0.5833333333333334,0.5833333333333334
41534,41534,0.0,0.0
41535,41535,0.21428571428571427,0.21428571428571427
41536,41536,0.0,0.0
41537,41537,0.19047619047619047,0.47619047619047616
41538,41538,0.0,0.0
41539,41539,0.36363636363636365,0.5454545454545454
41540,41540,0.0,0.0
41541,41541,0.0,0.0
41542,41542,0.9,0.8095238095238095
41543,41543,0.7727272727272727,0.8181818181818182
41544,41544,0.5,0.6136363636363636
41545,41545,0.0,0.0
41546,41546,0.6666666666666666,0.5
41547,41547,0.9375,0.6923076923076923
41548,41548,0.0,0.0
41549,41549,0.7714285714285715,0.6857142857142857
41550,41550,0.9714285714285714,0.8571428571428571
41551,41551,0.48148148148148145,0.6666666666666666
41552,41552,0.0,0.0
41553,41553,0.875,0.875
41554,41554,0.11764705882352941,0.9375
41555,41555,0.2857142857142857,0.8571428571428571
41556,41556,0.14285714285714285,0.14285714285714285
41557,41557,0.0,0.0
41558,41558,0.38461538461538464,0.2857142857142857
41559,41559,0.8518518518518519,0.8518518518518519
41560,41560,0.0,0.0
41561,41561,0.0,0.0
41562,41562,0.5909090909090909,0.09090909090909091
41563,41563,0.0,0.0
41564,41564,0.0,0.0
41565,41565,0.3333333333333333,0.3333333333333333
41566,41566,0.2,0.4
41567,41567,0.9090909090909091,0.9090909090909091
41568,41568,0.0,0.0
41569,41569,0.0625,0.0625
41570,41570,0.25,0.25
41571,41571,0.0,0.0
41572,41572,0.42857142857142855,0.14285714285714285
41573,41573,0.0,0.0
41574,41574,0.6111111111111112,0.5555555555555556
41575,41575,0.7692307692307693,0.42857142857142855
41576,41576,0.29411764705882354,0.4117647058823529
41577,41577,0.21428571428571427,0.35714285714285715
41578,41578,0.38461538461538464,0.3
41579,41579,0.1,0.0
41580,41580,0.16666666666666666,0.0
41581,41581,0.9285714285714286,0.9375
41582,41582,0.0,0.0
41583,41583,0.0,0.0
41584,41584,0.7777777777777778,0.7777777777777778
41585,41585,0.0,0.0
41586,41586,0.0,0.4
41587,41587,0.6,0.2
41588,41588,0.9444444444444444,0.8666666666666667
41589,41589,0.42857142857142855,0.8571428571428571
41590,41590,0.5,0.5
41591,41591,0.7894736842105263,0.7894736842105263
41592,41592,0.0,0.0
41593,41593,0.8125,0.6666666666666666
41594,41594,0.6944444444444444,0.6571428571428571
41595,41595,0.5333333333333333,0.3333333333333333
41596,41596,0.0,0.0
41597,41597,0.0,0.0
41598,41598,0.3333333333333333,0.3333333333333333
41599,41599,0.6571428571428571,0.7714285714285715
41600,41600,0.4666666666666667,0.9411764705882353
41601,41601,0.7727272727272727,0.8181818181818182
41602,41602,0.0,0.0
41603,41603,0.8888888888888888,0.875
41604,41604,0.7272727272727273,0.7
41605,41605,0.0625,0.9545454545454546
41606,41606,0.0,0.0
41607,41607,0.8181818181818182,0.5555555555555556
41608,41608,0.6,0.88
41609,41609,0.8125,0.75
41610,41610,0.6,0.7
41611,41611,0.9411764705882353,0.7333333333333333
41612,41612,0.6666666666666666,0.9333333333333333
41613,41613,0.0,0.0
41614,41614,0.0,0.0
41615,41615,0.25,0.25
41616,41616,0.5555555555555556,0.5
41617,41617,0.0,0.0
41618,41618,0.8181818181818182,0.6818181818181818
41619,41619,0.05555555555555555,0.0
41620,41620,0.4230769230769231,0.46153846153846156
41621,41621,0.8055555555555556,0.8055555555555556
41622,41622,0.42857142857142855,0.375
41623,41623,0.5,0.5
41624,41624,0.35294117647058826,0.35294117647058826
41625,41625,0.7037037037037037,0.7037037037037037
41626,41626,0.9333333333333333,0.9411764705882353
41627,41627,0.7368421052631579,0.6388888888888888
41628,41628,0.6666666666666666,0.6666666666666666
41629,41629,0.5789473684210527,0.8947368421052632
41630,41630,0.0,0.0
41631,41631,0.0,0.0
41632,41632,0.0,0.0
41633,41633,0.0,0.0
41634,41634,0.0,0.0
41635,41635,0.38461538461538464,0.4666666666666667
41636,41636,0.7,0.0
41637,41637,0.75,0.5
41638,41638,0.5357142857142857,0.8571428571428571
41639,41639,0.6666666666666666,0.9444444444444444
41640,41640,0.10714285714285714,0.03571428571428571
41641,41641,0.4090909090909091,0.5
41642,41642,0.0,0.0
41643,41643,0.0,0.0
41644,41644,0.0,0.0
41645,41645,0.0,0.0
41646,41646,0.5,0.5
41647,41647,0.8333333333333334,0.8333333333333334
41648,41648,0.4444444444444444,0.7
41649,41649,0.0,0.0
41650,41650,0.0,0.0
41651,41651,0.0,0.0
41652,41652,0.0,0.0
41653,41653,0.4166666666666667,0.4166666666666667
41654,41654,0.16666666666666666,0.25
41655,41655,0.5909090909090909,0.5909090909090909
41656,41656,0.26666666666666666,0.08333333333333333
41657,41657,0.5555555555555556,0.7647058823529411
41658,41658,0.058823529411764705,0.058823529411764705
41659,41659,0.07692307692307693,0.07692307692307693
41660,41660,0.6538461538461539,0.3076923076923077
41661,41661,0.8333333333333334,0.9166666666666666
41662,41662,0.9230769230769231,0.9230769230769231
41663,41663,0.9259259259259259,0.8947368421052632
41664,41664,0.7058823529411765,0.7777777777777778
41665,41665,0.9818181818181818,0.8545454545454545
41666,41666,0.325,0.375
41667,41667,0.7083333333333334,0.7083333333333334
41668,41668,0.16666666666666666,0.16666666666666666
41669,41669,0.38461538461538464,0.38461538461538464
41670,41670,0.42857142857142855,0.5555555555555556
41671,41671,0.4,0.25806451612903225
41672,41672,0.8333333333333334,0.8333333333333334
41673,41673,0.4,0.375
41674,41674,0.8571428571428571,0.8571428571428571
41675,41675,0.9259259259259259,0.7777777777777778
41676,41676,0.5909090909090909,0.5909090909090909
41677,41677,0.3,0.3
41678,41678,0.5,0.7142857142857143
41679,41679,0.5,0.5
41680,41680,0.16666666666666666,0.25
41681,41681,0.7142857142857143,0.5555555555555556
41682,41682,0.0,0.0
41683,41683,0.7333333333333333,0.896551724137931
41684,41684,0.375,0.375
41685,41685,0.6153846153846154,0.6153846153846154
41686,41686,0.8695652173913043,0.8695652173913043
41687,41687,0.6666666666666666,0.2222222222222222
41688,41688,0.38461538461538464,0.8947368421052632
41689,41689,0.52,0.48
41690,41690,0.4444444444444444,0.4444444444444444
41691,41691,0.0,0.0
41692,41692,0.4166666666666667,0.4166666666666667
41693,41693,0.8888888888888888,0.8571428571428571
41694,41694,0.30434782608695654,0.2608695652173913
41695,41695,0.0,0.0
41696,41696,0.6666666666666666,0.6666666666666666
41697,41697,0.125,0.125
41698,41698,0.5789473684210527,0.7368421052631579
41699,41699,0.7333333333333333,0.4888888888888889
41700,41700,0.05,0.0
41701,41701,0.9090909090909091,0.8
41702,41702,0.44,0.52
41703,41703,0.6333333333333333,0.6
41704,41704,0.25,0.0
41705,41705,0.5,0.5
41706,41706,0.0,0.52
41707,41707,0.09090909090909091,0.09090909090909091
41708,41708,0.0,0.0
41709,41709,0.0,0.0
41710,41710,0.18181818181818182,0.2727272727272727
41711,41711,0.0,0.0
41712,41712,0.0,0.0
41713,41713,0.0,0.0
41714,41714,0.95,0.6470588235294118
41715,41715,0.9333333333333333,0.9333333333333333
41716,41716,0.3076923076923077,0.3076923076923077
41717,41717,0.9444444444444444,0.9444444444444444
41718,41718,0.6428571428571429,0.9666666666666667
41719,41719,0.0,0.2
41720,41720,0.0,0.0
41721,41721,0.9285714285714286,0.9375
41722,41722,0.0,0.0
41723,41723,0.7777777777777778,0.5833333333333334
41724,41724,0.75,0.6875
41725,41725,0.8,0.5714285714285714
41726,41726,0.2222222222222222,0.2222222222222222
41727,41727,0.0,0.5757575757575758
41728,41728,0.9512195121951219,0.8571428571428571
41729,41729,0.2727272727272727,0.2727272727272727
41730,41730,0.0,0.15384615384615385
41731,41731,0.5714285714285714,0.7857142857142857
41732,41732,0.9545454545454546,0.5
41733,41733,0.5,0.3
41734,41734,0.6666666666666666,0.7058823529411765
41735,41735,0.9024390243902439,0.9473684210526315
41736,41736,0.3333333333333333,0.75
41737,41737,0.0,0.0
41738,41738,0.8,0.6388888888888888
41739,41739,0.0,0.0
41740,41740,0.25,0.25
41741,41741,0.0,0.0
41742,41742,0.9,0.72
41743,41743,0.0,0.6923076923076923
41744,41744,0.0,0.5333333333333333
41745,41745,0.8611111111111112,0.9444444444444444
41746,41746,0.5555555555555556,0.45454545454545453
41747,41747,0.9,0.7692307692307693
41748,41748,0.0,0.0
41749,41749,0.058823529411764705,0.058823529411764705
41750,41750,0.8947368421052632,0.5263157894736842
41751,41751,0.8461538461538461,0.8461538461538461
41752,41752,0.9285714285714286,0.8571428571428571
41753,41753,0.7058823529411765,0.7058823529411765
41754,41754,0.9333333333333333,0.9333333333333333
41755,41755,0.0,0.0
41756,41756,0.5909090909090909,0.5909090909090909
41757,41757,0.6,0.7777777777777778
41758,41758,0.47619047619047616,0.8823529411764706
41759,41759,0.1875,0.7142857142857143
41760,41760,0.0,0.0
41761,41761,0.5,0.6521739130434783
41762,41762,0.96,0.88
41763,41763,0.0,0.0
41764,41764,0.5454545454545454,0.4
41765,41765,0.0,0.2857142857142857
41766,41766,0.75,0.8333333333333334
41767,41767,0.6111111111111112,0.3
41768,41768,0.8333333333333334,0.8333333333333334
41769,41769,0.0,0.21739130434782608
41770,41770,0.25,0.25
41771,41771,0.0,0.0
41772,41772,0.7142857142857143,0.7142857142857143
41773,41773,0.0,0.0
41774,41774,0.7272727272727273,0.14285714285714285
41775,41775,0.9047619047619048,0.7368421052631579
41776,41776,0.6666666666666666,0.6666666666666666
41777,41777,0.6428571428571429,0.9285714285714286
41778,41778,0.7368421052631579,0.0
41779,41779,0.0,0.0
41780,41780,0.2682926829268293,0.2682926829268293
41781,41781,0.0,0.0
41782,41782,0.38461538461538464,0.5333333333333333
41783,41783,0.7619047619047619,0.3333333333333333
41784,41784,0.0,0.3333333333333333
41785,41785,0.0,0.0
41786,41786,0.0,0.0
41787,41787,0.0,0.0
41788,41788,0.3076923076923077,0.3076923076923077
41789,41789,0.5,0.5
41790,41790,0.0,0.0
41791,41791,0.875,0.5
41792,41792,0.4166666666666667,0.4166666666666667
41793,41793,0.7692307692307693,0.8636363636363636
41794,41794,0.0,0.2857142857142857
41795,41795,0.8,0.9411764705882353
41796,41796,0.9310344827586207,0.7931034482758621
41797,41797,0.95,0.9166666666666666
41798,41798,0.5384615384615384,0.6923076923076923
41799,41799,0.8666666666666667,0.7333333333333333
41800,41800,0.0,0.0
41801,41801,0.0,0.0
41802,41802,0.3333333333333333,0.2
41803,41803,0.8333333333333334,0.9230769230769231
41804,41804,0.0,0.0
41805,41805,0.42105263157894735,0.3684210526315789
41806,41806,0.6296296296296297,0.5925925925925926
41807,41807,0.6,0.8333333333333334
41808,41808,0.0,0.4
41809,41809,0.05,0.0
41810,41810,0.14285714285714285,0.14285714285714285
41811,41811,0.0,0.0
41812,41812,0.0,0.0
41813,41813,0.5909090909090909,0.5909090909090909
41814,41814,0.0,0.7777777777777778
41815,41815,0.5,0.2
41816,41816,0.6666666666666666,0.71875
41817,41817,0.7692307692307693,0.7575757575757576
41818,41818,0.0,0.0
41819,41819,0.55,0.09090909090909091
41820,41820,0.05555555555555555,0.05555555555555555
41821,41821,0.6875,0.9375
41822,41822,0.0,0.0
41823,41823,0.3125,0.16666666666666666
41824,41824,0.375,0.8181818181818182
41825,41825,0.8571428571428571,0.8571428571428571
41826,41826,0.5,0.43478260869565216
41827,41827,0.8181818181818182,0.8
41828,41828,0.125,0.125
41829,41829,0.058823529411764705,0.23529411764705882
41830,41830,0.4418604651162791,0.4418604651162791
41831,41831,0.6,0.7090909090909091
41832,41832,0.9230769230769231,0.5
41833,41833,0.4,0.4
41834,41834,0.0,0.0
41835,41835,0.4594594594594595,0.5405405405405406
41836,41836,0.03571428571428571,0.03571428571428571
41837,41837,0.29411764705882354,0.16666666666666666
41838,41838,0.4166666666666667,0.4166666666666667
41839,41839,0.0,0.0
41840,41840,0.875,0.875
41841,41841,0.6086956521739131,0.5454545454545454
41842,41842,0.7307692307692307,0.6153846153846154
41843,41843,0.3684210526315789,0.4117647058823529
41844,41844,0.0,0.0
41845,41845,0.375,0.375
41846,41846,0.6190476190476191,0.1111111111111111
41847,41847,0.7647058823529411,0.9803921568627451
41848,41848,0.25,0.25
41849,41849,0.22727272727272727,0.22727272727272727
41850,41850,0.47619047619047616,0.675
41851,41851,0.9090909090909091,0.6153846153846154
41852,41852,0.7317073170731707,0.8666666666666667
41853,41853,0.2,0.2
41854,41854,0.5,0.45454545454545453
41855,41855,0.0,0.0
41856,41856,0.7,0.375
41857,41857,0.0,0.0
41858,41858,0.0,0.0
41859,41859,0.043478260869565216,0.043478260869565216
41860,41860,0.0,0.0
41861,41861,0.0,0.125
41862,41862,0.0,0.5
41863,41863,0.8333333333333334,0.5833333333333334
41864,41864,0.8947368421052632,0.7894736842105263
41865,41865,0.08333333333333333,0.0
41866,41866,0.5263157894736842,0.7241379310344828
41867,41867,0.9230769230769231,0.9166666666666666
41868,41868,0.0,0.23076923076923078
41869,41869,0.13333333333333333,0.13333333333333333
41870,41870,0.08333333333333333,0.08333333333333333
41871,41871,0.07692307692307693,0.07692307692307693
41872,41872,0.0,0.0
41873,41873,0.0,0.0
41874,41874,0.0,0.0
41875,41875,0.4,0.4
41876,41876,0.5555555555555556,0.5555555555555556
41877,41877,0.6896551724137931,0.896551724137931
41878,41878,0.875,0.875
41879,41879,0.0,0.0
41880,41880,0.0,0.0
41881,41881,0.0,0.0
41882,41882,0.0,0.0
41883,41883,0.3142857142857143,0.0
41884,41884,0.5,0.6666666666666666
41885,41885,0.9473684210526315,0.42105263157894735
41886,41886,0.76,0.36666666666666664
41887,41887,0.030303030303030304,0.030303030303030304
41888,41888,0.0,0.4
41889,41889,0.0,0.0
41890,41890,0.7619047619047619,0.5
41891,41891,0.4166666666666667,0.4166666666666667
41892,41892,0.0,0.0
41893,41893,0.9285714285714286,0.25
41894,41894,0.0,0.0
41895,41895,0.5833333333333334,0.375
41896,41896,0.125,0.3333333333333333
41897,41897,0.2,0.15384615384615385
41898,41898,0.8125,0.8461538461538461
41899,41899,0.875,0.0
41900,41900,0.0,0.0
41901,41901,0.22727272727272727,0.2727272727272727
41902,41902,0.10526315789473684,0.05263157894736842
41903,41903,0.23076923076923078,0.5
41904,41904,0.0,0.0
41905,41905,0.0,0.0
41906,41906,0.2857142857142857,0.5
41907,41907,0.9411764705882353,0.25
41908,41908,0.25,0.5
41909,41909,0.9230769230769231,0.9411764705882353
41910,41910,0.5,0.6428571428571429
41911,41911,0.0,0.0
41912,41912,0.0,0.0
41913,41913,0.8888888888888888,0.5714285714285714
41914,41914,0.0,0.25
41915,41915,0.9090909090909091,0.9230769230769231
41916,41916,0.4444444444444444,0.38461538461538464
41917,41917,0.6774193548387096,0.6129032258064516
41918,41918,0.0,0.0
41919,41919,0.0,0.0
41920,41920,0.2608695652173913,0.2608695652173913
41921,41921,0.6571428571428571,0.6
41922,41922,0.0,0.0
41923,41923,0.0,0.4
41924,41924,0.0,0.7857142857142857
41925,41925,0.5625,0.625
41926,41926,0.6428571428571429,0.6666666666666666
41927,41927,0.1,0.42857142857142855
41928,41928,0.7,0.7
41929,41929,0.6363636363636364,0.5909090909090909
41930,41930,0.8076923076923077,0.8260869565217391
41931,41931,0.0,0.0
41932,41932,0.43478260869565216,0.4782608695652174
41933,41933,0.0,0.0
41934,41934,0.5,0.8571428571428571
41935,41935,0.6086956521739131,0.46153846153846156
41936,41936,0.0,0.6666666666666666
41937,41937,0.8333333333333334,0.5
41938,41938,0.0,0.0
41939,41939,0.8947368421052632,0.9473684210526315
41940,41940,0.6153846153846154,0.3333333333333333
41941,41941,0.6363636363636364,0.4090909090909091
41942,41942,0.16666666666666666,0.13333333333333333
41943,41943,0.9629629629629629,0.9629629629629629
41944,41944,0.0,0.0
41945,41945,0.5454545454545454,0.9090909090909091
41946,41946,0.7692307692307693,0.7692307692307693
41947,41947,0.0,0.8
41948,41948,0.0,0.0
41949,41949,0.0,0.0
41950,41950,0.6491228070175439,0.7543859649122807
41951,41951,0.9444444444444444,0.6666666666666666
41952,41952,0.9375,0.6
41953,41953,0.5652173913043478,0.5652173913043478
41954,41954,0.8571428571428571,0.9047619047619048
41955,41955,0.7142857142857143,0.7142857142857143
41956,41956,0.0,0.0
41957,41957,0.0,0.0
41958,41958,0.375,0.4
41959,41959,0.1,0.0
41960,41960,0.07142857142857142,0.14285714285714285
41961,41961,0.0,0.0
41962,41962,0.7560975609756098,0.5121951219512195
41963,41963,0.0,0.0
41964,41964,0.8461538461538461,0.46153846153846156
41965,41965,0.7333333333333333,0.6666666666666666
41966,41966,0.4,0.42857142857142855
41967,41967,0.5,0.7647058823529411
41968,41968,0.0,0.0
41969,41969,0.0,0.0
41970,41970,0.8666666666666667,0.5294117647058824
41971,41971,0.7878787878787878,0.6666666666666666
41972,41972,0.5333333333333333,0.5333333333333333
41973,41973,0.9508196721311475,0.9672131147540983
41974,41974,0.0,0.0
41975,41975,0.9230769230769231,0.0
41976,41976,0.5,0.7727272727272727
41977,41977,0.6111111111111112,0.6666666666666666
41978,41978,0.42857142857142855,0.42857142857142855
41979,41979,0.0,0.38461538461538464
41980,41980,0.0,0.0
41981,41981,0.0,0.0
41982,41982,0.0,0.0
41983,41983,0.1111111111111111,0.1111111111111111
41984,41984,0.5483870967741935,0.21739130434782608
41985,41985,0.36666666666666664,0.4666666666666667
41986,41986,0.9333333333333333,0.8571428571428571
41987,41987,0.2777777777777778,0.43478260869565216
41988,41988,0.4166666666666667,0.5
41989,41989,0.25,0.2
41990,41990,0.0,0.0
41991,41991,0.4444444444444444,0.5185185185185185
41992,41992,0.9230769230769231,0.9230769230769231
41993,41993,0.8518518518518519,0.7777777777777778
41994,41994,0.41935483870967744,0.68
